"codigo_ibge_6","codigo_ibge_7","municipio","codigo_uf","sigla_uf"
420170,4201703,"Ascurra",42,"SC"
420180,4201802,"Atalanta",42,"SC"
420190,4201901,"Aurora",42,"SC"
420195,4201950,"Balneário Arroio do Silva",42,"SC"
420200,4202008,"Balneário Camboriú",42,"SC"
420205,4202057,"Balneário Barra do Sul",42,"SC"
420207,4202073,"Balneário Gaivota",42,"SC"
420208,4202081,"Bandeirante",42,"SC"
420209,4202099,"Barra Bonita",42,"SC"
420210,4202107,"Barra Velha",42,"SC"
420213,4202131,"Bela Vista do Toldo",42,"SC"
420215,4202156,"Belmonte",42,"SC"
420220,4202206,"Benedito Novo",42,"SC"
420230,4202305,"Biguaçu",42,"SC"
420240,4202404,"Blumenau",42,"SC"
420243,4202438,"Bocaina do Sul",42,"SC"
420245,4202453,"Bombinhas",42,"SC"
420250,4202503,"Bom Jardim da Serra",42,"SC"
420253,4202537,"Bom Jesus",42,"SC"
420257,4202578,"Bom Jesus do Oeste",42,"SC"
420260,4202602,"Bom Retiro",42,"SC"
420270,4202701,"Botuverá",42,"SC"
420280,4202800,"Braço do Norte",42,"SC"
420285,4202859,"Braço do Trombudo",42,"SC"
420287,4202875,"Brunópolis",42,"SC"
420290,4202909,"Brusque",42,"SC"
420300,4203006,"Caçador",42,"SC"
420310,4203105,"Caibi",42,"SC"
420315,4203154,"Calmon",42,"SC"
420320,4203204,"Camboriú",42,"SC"
420325,4203253,"Capão Alto",42,"SC"
420330,4203303,"Campo Alegre",42,"SC"
420340,4203402,"Campo Belo do Sul",42,"SC"
420350,4203501,"Campo Erê",42,"SC"
420360,4203600,"Campos Novos",42,"SC"
420370,4203709,"Canelinha",42,"SC"
420380,4203808,"Canoinhas",42,"SC"
420390,4203907,"Capinzal",42,"SC"
420395,4203956,"Capivari de Baixo",42,"SC"
420400,4204004,"Catanduvas",42,"SC"
420410,4204103,"Caxambu do Sul",42,"SC"
420415,4204152,"Celso Ramos",42,"SC"
420417,4204178,"Cerro Negro",42,"SC"
420419,4204194,"Chapadão do Lageado",42,"SC"
420420,4204202,"Chapecó",42,"SC"
420425,4204251,"Cocal do Sul",42,"SC"
420430,4204301,"Concórdia",42,"SC"
420435,4204350,"Cordilheira Alta",42,"SC"
420440,4204400,"Coronel Freitas",42,"SC"
420445,4204459,"Coronel Martins",42,"SC"
420450,4204509,"Corupá",42,"SC"
420455,4204558,"Correia Pinto",42,"SC"
420460,4204608,"Criciúma",42,"SC"
420470,4204707,"Cunha Porã",42,"SC"
420475,4204756,"Cunhataí",42,"SC"
420480,4204806,"Curitibanos",42,"SC"
420490,4204905,"Descanso",42,"SC"
420500,4205001,"Dionísio Cerqueira",42,"SC"
420510,4205100,"Dona Emma",42,"SC"
420515,4205159,"Doutor Pedrinho",42,"SC"
420517,4205175,"Entre Rios",42,"SC"
420519,4205191,"Ermo",42,"SC"
420520,4205209,"Erval Velho",42,"SC"
420530,4205308,"Faxinal dos Guedes",42,"SC"
420535,4205357,"Flor do Sertão",42,"SC"
420540,4205407,"Florianópolis",42,"SC"
420543,4205431,"Formosa do Sul",42,"SC"
420545,4205456,"Forquilhinha",42,"SC"
420550,4205506,"Fraiburgo",42,"SC"
420555,4205555,"Frei Rogério",42,"SC"
420560,4205605,"Galvão",42,"SC"
420570,4205704,"Garopaba",42,"SC"
420580,4205803,"Garuva",42,"SC"
420590,4205902,"Gaspar",42,"SC"
420600,4206009,"Governador Celso Ramos",42,"SC"
420610,4206108,"Grão-Pará",42,"SC"
420620,4206207,"Gravatal",42,"SC"
420630,4206306,"Guabiruba",42,"SC"
420640,4206405,"Guaraciaba",42,"SC"
420650,4206504,"Guaramirim",42,"SC"
420660,4206603,"Guarujá do Sul",42,"SC"
420665,4206652,"Guatambú",42,"SC"
420670,4206702,"Herval d'Oeste",42,"SC"
420675,4206751,"Ibiam",42,"SC"
420680,4206801,"Ibicaré",42,"SC"
420690,4206900,"Ibirama",42,"SC"
420700,4207007,"Içara",42,"SC"
420710,4207106,"Ilhota",42,"SC"
420720,4207205,"Imaruí",42,"SC"
420730,4207304,"Imbituba",42,"SC"
420740,4207403,"Imbuia",42,"SC"
420750,4207502,"Indaial",42,"SC"
420757,4207577,"Iomerê",42,"SC"
420760,4207601,"Ipira",42,"SC"
420765,4207650,"Iporã do Oeste",42,"SC"
420768,4207684,"Ipuaçu",42,"SC"
420770,4207700,"Ipumirim",42,"SC"
420775,4207759,"Iraceminha",42,"SC"
420780,4207809,"Irani",42,"SC"
420785,4207858,"Irati",42,"SC"
420790,4207908,"Irineópolis",42,"SC"
420800,4208005,"Itá",42,"SC"
420810,4208104,"Itaiópolis",42,"SC"
420820,4208203,"Itajaí",42,"SC"
420830,4208302,"Itapema",42,"SC"
420840,4208401,"Itapiranga",42,"SC"
420845,4208450,"Itapoá",42,"SC"
420850,4208500,"Ituporanga",42,"SC"
420860,4208609,"Jaborá",42,"SC"
420870,4208708,"Jacinto Machado",42,"SC"
420880,4208807,"Jaguaruna",42,"SC"
420890,4208906,"Jaraguá do Sul",42,"SC"
420895,4208955,"Jardinópolis",42,"SC"
420900,4209003,"Joaçaba",42,"SC"
420910,4209102,"Joinville",42,"SC"
420915,4209151,"José Boiteux",42,"SC"
420917,4209177,"Jupiá",42,"SC"
420920,4209201,"Lacerdópolis",42,"SC"
420930,4209300,"Lages",42,"SC"
420940,4209409,"Laguna",42,"SC"
420945,4209458,"Lajeado Grande",42,"SC"
420950,4209508,"Laurentino",42,"SC"
420960,4209607,"Lauro Müller",42,"SC"
420970,4209706,"Lebon Régis",42,"SC"
420980,4209805,"Leoberto Leal",42,"SC"
420985,4209854,"Lindóia do Sul",42,"SC"
420990,4209904,"Lontras",42,"SC"
421000,4210001,"Luiz Alves",42,"SC"
421003,4210035,"Luzerna",42,"SC"
421005,4210050,"Macieira",42,"SC"
421010,4210100,"Mafra",42,"SC"
421020,4210209,"Major Gercino",42,"SC"
421030,4210308,"Major Vieira",42,"SC"
421040,4210407,"Maracajá",42,"SC"
421050,4210506,"Maravilha",42,"SC"
421055,4210555,"Marema",42,"SC"
421060,4210605,"Massaranduba",42,"SC"
421070,4210704,"Matos Costa",42,"SC"
421080,4210803,"Meleiro",42,"SC"
421085,4210852,"Mirim Doce",42,"SC"
421090,4210902,"Modelo",42,"SC"
421100,4211009,"Mondaí",42,"SC"
421105,4211058,"Monte Carlo",42,"SC"
421110,4211108,"Monte Castelo",42,"SC"
421120,4211207,"Morro da Fumaça",42,"SC"
421125,4211256,"Morro Grande",42,"SC"
421130,4211306,"Navegantes",42,"SC"
421140,4211405,"Nova Erechim",42,"SC"
421145,4211454,"Nova Itaberaba",42,"SC"
421150,4211504,"Nova Trento",42,"SC"
421160,4211603,"Nova Veneza",42,"SC"
421165,4211652,"Novo Horizonte",42,"SC"
421170,4211702,"Orleans",42,"SC"
421175,4211751,"Otacílio Costa",42,"SC"
421180,4211801,"Ouro",42,"SC"
421185,4211850,"Ouro Verde",42,"SC"
421187,4211876,"Paial",42,"SC"
421189,4211892,"Painel",42,"SC"
421190,4211900,"Palhoça",42,"SC"
421200,4212007,"Palma Sola",42,"SC"
421205,4212056,"Palmeira",42,"SC"
421210,4212106,"Palmitos",42,"SC"
421220,4212205,"Papanduva",42,"SC"
421223,4212239,"Paraíso",42,"SC"
421225,4212254,"Passo de Torres",42,"SC"
421227,4212270,"Passos Maia",42,"SC"
421230,4212304,"Paulo Lopes",42,"SC"
421240,4212403,"Pedras Grandes",42,"SC"
421250,4212502,"Penha",42,"SC"
421260,4212601,"Peritiba",42,"SC"
421265,4212650,"Pescaria Brava",42,"SC"
421270,4212700,"Petrolândia",42,"SC"
421280,4212809,"Balneário Piçarras",42,"SC"
421290,4212908,"Pinhalzinho",42,"SC"
421300,4213005,"Pinheiro Preto",42,"SC"
421310,4213104,"Piratuba",42,"SC"
421315,4213153,"Planalto Alegre",42,"SC"
421320,4213203,"Pomerode",42,"SC"
421330,4213302,"Ponte Alta",42,"SC"
421335,4213351,"Ponte Alta do Norte",42,"SC"
421340,4213401,"Ponte Serrada",42,"SC"
421350,4213500,"Porto Belo",42,"SC"
421360,4213609,"Porto União",42,"SC"
421370,4213708,"Pouso Redondo",42,"SC"
421380,4213807,"Praia Grande",42,"SC"
421390,4213906,"Presidente Castello Branco",42,"SC"
421400,4214003,"Presidente Getúlio",42,"SC"
421410,4214102,"Presidente Nereu",42,"SC"
421415,4214151,"Princesa",42,"SC"
421420,4214201,"Quilombo",42,"SC"
421430,4214300,"Rancho Queimado",42,"SC"
421440,4214409,"Rio das Antas",42,"SC"
421450,4214508,"Rio do Campo",42,"SC"
421460,4214607,"Rio do Oeste",42,"SC"
421470,4214706,"Rio dos Cedros",42,"SC"
421480,4214805,"Rio do Sul",42,"SC"
421490,4214904,"Rio Fortuna",42,"SC"
421500,4215000,"Rio Negrinho",42,"SC"
421505,4215059,"Rio Rufino",42,"SC"
421507,4215075,"Riqueza",42,"SC"
421510,4215109,"Rodeio",42,"SC"
421520,4215208,"Romelândia",42,"SC"
421530,4215307,"Salete",42,"SC"
421535,4215356,"Saltinho",42,"SC"
421540,4215406,"Salto Veloso",42,"SC"
421545,4215455,"Sangão",42,"SC"
421550,4215505,"Santa Cecília",42,"SC"
421555,4215554,"Santa Helena",42,"SC"
421560,4215604,"Santa Rosa de Lima",42,"SC"
421565,4215653,"Santa Rosa do Sul",42,"SC"
421567,4215679,"Santa Terezinha",42,"SC"
421568,4215687,"Santa Terezinha do Progresso",42,"SC"
421569,4215695,"Santiago do Sul",42,"SC"
421570,4215703,"Santo Amaro da Imperatriz",42,"SC"
421575,4215752,"São Bernardino",42,"SC"
421580,4215802,"São Bento do Sul",42,"SC"
421590,4215901,"São Bonifácio",42,"SC"
421600,4216008,"São Carlos",42,"SC"
421605,4216057,"São Cristóvão do Sul",42,"SC"
421610,4216107,"São Domingos",42,"SC"
421620,4216206,"São Francisco do Sul",42,"SC"
421625,4216255,"São João do Oeste",42,"SC"
421630,4216305,"São João Batista",42,"SC"
421635,4216354,"São João do Itaperiú",42,"SC"
421640,4216404,"São João do Sul",42,"SC"
421650,4216503,"São Joaquim",42,"SC"
421660,4216602,"São José",42,"SC"
421670,4216701,"São José do Cedro",42,"SC"
421680,4216800,"São José do Cerrito",42,"SC"
421690,4216909,"São Lourenço do Oeste",42,"SC"
421700,4217006,"São Ludgero",42,"SC"
421710,4217105,"São Martinho",42,"SC"
421715,4217154,"São Miguel da Boa Vista",42,"SC"
421720,4217204,"São Miguel do Oeste",42,"SC"
421725,4217253,"São Pedro de Alcântara",42,"SC"
421730,4217303,"Saudades",42,"SC"
421740,4217402,"Schroeder",42,"SC"
421750,4217501,"Seara",42,"SC"
421755,4217550,"Serra Alta",42,"SC"
421760,4217600,"Siderópolis",42,"SC"
421770,4217709,"Sombrio",42,"SC"
421775,4217758,"Sul Brasil",42,"SC"
421780,4217808,"Taió",42,"SC"
421790,4217907,"Tangará",42,"SC"
421795,4217956,"Tigrinhos",42,"SC"
421800,4218004,"Tijucas",42,"SC"
421810,4218103,"Timbé do Sul",42,"SC"
421820,4218202,"Timbó",42,"SC"
421825,4218251,"Timbó Grande",42,"SC"
421830,4218301,"Três Barras",42,"SC"
421835,4218350,"Treviso",42,"SC"
421840,4218400,"Treze de Maio",42,"SC"
421850,4218509,"Treze Tílias",42,"SC"
421860,4218608,"Trombudo Central",42,"SC"
421870,4218707,"Tubarão",42,"SC"
421875,4218756,"Tunápolis",42,"SC"
421880,4218806,"Turvo",42,"SC"
421885,4218855,"União do Oeste",42,"SC"
421890,4218905,"Urubici",42,"SC"
421895,4218954,"Urupema",42,"SC"
421900,4219002,"Urussanga",42,"SC"
421910,4219101,"Vargeão",42,"SC"
421915,4219150,"Vargem",42,"SC"
421917,4219176,"Vargem Bonita",42,"SC"
421920,4219200,"Vidal Ramos",42,"SC"
421930,4219309,"Videira",42,"SC"
421935,4219358,"Vitor Meireles",42,"SC"
421940,4219408,"Witmarsum",42,"SC"
421950,4219507,"Xanxerê",42,"SC"
421960,4219606,"Xavantina",42,"SC"
421970,4219705,"Xaxim",42,"SC"
421985,4219853,"Zortéa",42,"SC"
422000,4220000,"Balneário Rincão",42,"SC"
430003,4300034,"Aceguá",43,"RS"
430005,4300059,"Água Santa",43,"RS"
430010,4300109,"Agudo",43,"RS"
430020,4300208,"Ajuricaba",43,"RS"
430030,4300307,"Alecrim",43,"RS"
430040,4300406,"Alegrete",43,"RS"
430045,4300455,"Alegria",43,"RS"
430047,4300471,"Almirante Tamandaré do Sul",43,"RS"
430050,4300505,"Alpestre",43,"RS"
430055,4300554,"Alto Alegre",43,"RS"
430057,4300570,"Alto Feliz",43,"RS"
430060,4300604,"Alvorada",43,"RS"
430063,4300638,"Amaral Ferrador",43,"RS"
430064,4300646,"Ametista do Sul",43,"RS"
430066,4300661,"André da Rocha",43,"RS"
430070,4300703,"Anta Gorda",43,"RS"
430080,4300802,"Antônio Prado",43,"RS"
430085,4300851,"Arambaré",43,"RS"
430087,4300877,"Araricá",43,"RS"
430090,4300901,"Aratiba",43,"RS"
430100,4301008,"Arroio do Meio",43,"RS"
430105,4301057,"Arroio do Sal",43,"RS"
430107,4301073,"Arroio do Padre",43,"RS"
430110,4301107,"Arroio dos Ratos",43,"RS"
430120,4301206,"Arroio do Tigre",43,"RS"
430130,4301305,"Arroio Grande",43,"RS"
430140,4301404,"Arvorezinha",43,"RS"
430150,4301503,"Augusto Pestana",43,"RS"
430155,4301552,"Áurea",43,"RS"
430160,4301602,"Bagé",43,"RS"
430163,4301636,"Balneário Pinhal",43,"RS"
430165,4301651,"Barão",43,"RS"
430170,4301701,"Barão de Cotegipe",43,"RS"
430175,4301750,"Barão do Triunfo",43,"RS"
430180,4301800,"Barracão",43,"RS"
430185,4301859,"Barra do Guarita",43,"RS"
430187,4301875,"Barra do Quaraí",43,"RS"
430190,4301909,"Barra do Ribeiro",43,"RS"
430192,4301925,"Barra do Rio Azul",43,"RS"
430195,4301958,"Barra Funda",43,"RS"
430200,4302006,"Barros Cassal",43,"RS"
430205,4302055,"Benjamin Constant do Sul",43,"RS"
430210,4302105,"Bento Gonçalves",43,"RS"
430215,4302154,"Boa Vista das Missões",43,"RS"
430220,4302204,"Boa Vista do Buricá",43,"RS"
430222,4302220,"Boa Vista do Cadeado",43,"RS"
430223,4302238,"Boa Vista do Incra",43,"RS"
430225,4302253,"Boa Vista do Sul",43,"RS"
430230,4302303,"Bom Jesus",43,"RS"
430235,4302352,"Bom Princípio",43,"RS"
430237,4302378,"Bom Progresso",43,"RS"
430240,4302402,"Bom Retiro do Sul",43,"RS"
430245,4302451,"Boqueirão do Leão",43,"RS"
430250,4302501,"Bossoroca",43,"RS"
430258,4302584,"Bozano",43,"RS"
430260,4302600,"Braga",43,"RS"
430265,4302659,"Brochier",43,"RS"
430270,4302709,"Butiá",43,"RS"
430280,4302808,"Caçapava do Sul",43,"RS"
430290,4302907,"Cacequi",43,"RS"
430300,4303004,"Cachoeira do Sul",43,"RS"
430310,4303103,"Cachoeirinha",43,"RS"
430320,4303202,"Cacique Doble",43,"RS"
430330,4303301,"Caibaté",43,"RS"
430340,4303400,"Caiçara",43,"RS"
430350,4303509,"Camaquã",43,"RS"
430355,4303558,"Camargo",43,"RS"
430360,4303608,"Cambará do Sul",43,"RS"
430367,4303673,"Campestre da Serra",43,"RS"
430370,4303707,"Campina das Missões",43,"RS"
430380,4303806,"Campinas do Sul",43,"RS"
430390,4303905,"Campo Bom",43,"RS"
430400,4304002,"Campo Novo",43,"RS"
430410,4304101,"Campos Borges",43,"RS"
430420,4304200,"Candelária",43,"RS"
430430,4304309,"Cândido Godói",43,"RS"
430435,4304358,"Candiota",43,"RS"
430440,4304408,"Canela",43,"RS"
430450,4304507,"Canguçu",43,"RS"
430460,4304606,"Canoas",43,"RS"
430461,4304614,"Canudos do Vale",43,"RS"
430462,4304622,"Capão Bonito do Sul",43,"RS"
430463,4304630,"Capão da Canoa",43,"RS"
430465,4304655,"Capão do Cipó",43,"RS"
430466,4304663,"Capão do Leão",43,"RS"
430467,4304671,"Capivari do Sul",43,"RS"
430468,4304689,"Capela de Santana",43,"RS"
430469,4304697,"Capitão",43,"RS"
430470,4304705,"Carazinho",43,"RS"
430471,4304713,"Caraá",43,"RS"
430480,4304804,"Carlos Barbosa",43,"RS"
430485,4304853,"Carlos Gomes",43,"RS"
430490,4304903,"Casca",43,"RS"
430495,4304952,"Caseiros",43,"RS"
430500,4305009,"Catuípe",43,"RS"
430510,4305108,"Caxias do Sul",43,"RS"
430511,4305116,"Centenário",43,"RS"
430512,4305124,"Cerrito",43,"RS"
430513,4305132,"Cerro Branco",43,"RS"
430515,4305157,"Cerro Grande",43,"RS"
430517,4305173,"Cerro Grande do Sul",43,"RS"
430520,4305207,"Cerro Largo",43,"RS"
430530,4305306,"Chapada",43,"RS"
430535,4305355,"Charqueadas",43,"RS"
430537,4305371,"Charrua",43,"RS"
430540,4305405,"Chiapetta",43,"RS"
430543,4305439,"Chuí",43,"RS"
430544,4305447,"Chuvisca",43,"RS"
430545,4305454,"Cidreira",43,"RS"
430550,4305504,"Ciríaco",43,"RS"
430558,4305587,"Colinas",43,"RS"
430560,4305603,"Colorado",43,"RS"
430570,4305702,"Condor",43,"RS"
430580,4305801,"Constantina",43,"RS"
430583,4305835,"Coqueiro Baixo",43,"RS"
430585,4305850,"Coqueiros do Sul",43,"RS"
430587,4305871,"Coronel Barros",43,"RS"
430590,4305900,"Coronel Bicaco",43,"RS"
430593,4305934,"Coronel Pilar",43,"RS"
430595,4305959,"Cotiporã",43,"RS"
430597,4305975,"Coxilha",43,"RS"
430600,4306007,"Crissiumal",43,"RS"
430605,4306056,"Cristal",43,"RS"
430607,4306072,"Cristal do Sul",43,"RS"
430610,4306106,"Cruz Alta",43,"RS"
430613,4306130,"Cruzaltense",43,"RS"
430620,4306205,"Cruzeiro do Sul",43,"RS"
430630,4306304,"David Canabarro",43,"RS"
430632,4306320,"Derrubadas",43,"RS"
430635,4306353,"Dezesseis de Novembro",43,"RS"
430637,4306379,"Dilermando de Aguiar",43,"RS"
430640,4306403,"Dois Irmãos",43,"RS"
430642,4306429,"Dois Irmãos das Missões",43,"RS"
430645,4306452,"Dois Lajeados",43,"RS"
430650,4306502,"Dom Feliciano",43,"RS"
430655,4306551,"Dom Pedro de Alcântara",43,"RS"
430660,4306601,"Dom Pedrito",43,"RS"
430670,4306700,"Dona Francisca",43,"RS"
430673,4306734,"Doutor Maurício Cardoso",43,"RS"
430675,4306759,"Doutor Ricardo",43,"RS"
430676,4306767,"Eldorado do Sul",43,"RS"
430680,4306809,"Encantado",43,"RS"
430690,4306908,"Encruzilhada do Sul",43,"RS"
430692,4306924,"Engenho Velho",43,"RS"
430693,4306932,"Entre-Ijuís",43,"RS"
430695,4306957,"Entre Rios do Sul",43,"RS"
430697,4306973,"Erebango",43,"RS"
430700,4307005,"Erechim",43,"RS"
430705,4307054,"Ernestina",43,"RS"
430710,4307104,"Herval",43,"RS"
430720,4307203,"Erval Grande",43,"RS"
430730,4307302,"Erval Seco",43,"RS"
430740,4307401,"Esmeralda",43,"RS"
430745,4307450,"Esperança do Sul",43,"RS"
430750,4307500,"Espumoso",43,"RS"
430755,4307559,"Estação",43,"RS"
430760,4307609,"Estância Velha",43,"RS"
430770,4307708,"Esteio",43,"RS"
430780,4307807,"Estrela",43,"RS"
430781,4307815,"Estrela Velha",43,"RS"
430783,4307831,"Eugênio de Castro",43,"RS"
430786,4307864,"Fagundes Varela",43,"RS"
430790,4307906,"Farroupilha",43,"RS"
430800,4308003,"Faxinal do Soturno",43,"RS"
430805,4308052,"Faxinalzinho",43,"RS"
430807,4308078,"Fazenda Vilanova",43,"RS"
430810,4308102,"Feliz",43,"RS"
430820,4308201,"Flores da Cunha",43,"RS"
430825,4308250,"Floriano Peixoto",43,"RS"
430830,4308300,"Fontoura Xavier",43,"RS"
430840,4308409,"Formigueiro",43,"RS"
430843,4308433,"Forquetinha",43,"RS"
430845,4308458,"Fortaleza dos Valos",43,"RS"
430850,4308508,"Frederico Westphalen",43,"RS"
430860,4308607,"Garibaldi",43,"RS"
430865,4308656,"Garruchos",43,"RS"
430870,4308706,"Gaurama",43,"RS"
430880,4308805,"General Câmara",43,"RS"
430885,4308854,"Gentil",43,"RS"
430890,4308904,"Getúlio Vargas",43,"RS"
430900,4309001,"Giruá",43,"RS"
430905,4309050,"Glorinha",43,"RS"
430910,4309100,"Gramado",43,"RS"
430912,4309126,"Gramado dos Loureiros",43,"RS"
430915,4309159,"Gramado Xavier",43,"RS"
430920,4309209,"Gravataí",43,"RS"
430925,4309258,"Guabiju",43,"RS"
430930,4309308,"Guaíba",43,"RS"
430940,4309407,"Guaporé",43,"RS"
430950,4309506,"Guarani das Missões",43,"RS"
430955,4309555,"Harmonia",43,"RS"
430957,4309571,"Herveiras",43,"RS"
430960,4309605,"Horizontina",43,"RS"
430965,4309654,"Hulha Negra",43,"RS"
430970,4309704,"Humaitá",43,"RS"
430975,4309753,"Ibarama",43,"RS"
430980,4309803,"Ibiaçá",43,"RS"
430990,4309902,"Ibiraiaras",43,"RS"
430995,4309951,"Ibirapuitã",43,"RS"
431000,4310009,"Ibirubá",43,"RS"
431010,4310108,"Igrejinha",43,"RS"
431020,4310207,"Ijuí",43,"RS"
431030,4310306,"Ilópolis",43,"RS"
431033,4310330,"Imbé",43,"RS"
431036,4310363,"Imigrante",43,"RS"
431040,4310405,"Independência",43,"RS"
431041,4310413,"Inhacorá",43,"RS"
431043,4310439,"Ipê",43,"RS"
431046,4310462,"Ipiranga do Sul",43,"RS"
431050,4310504,"Iraí",43,"RS"
431053,4310538,"Itaara",43,"RS"
431055,4310553,"Itacurubi",43,"RS"
431057,4310579,"Itapuca",43,"RS"
431060,4310603,"Itaqui",43,"RS"
431065,4310652,"Itati",43,"RS"
431070,4310702,"Itatiba do Sul",43,"RS"
431075,4310751,"Ivorá",43,"RS"
431080,4310801,"Ivoti",43,"RS"
431085,4310850,"Jaboticaba",43,"RS"
431087,4310876,"Jacuizinho",43,"RS"
431090,4310900,"Jacutinga",43,"RS"
431100,4311007,"Jaguarão",43,"RS"
431110,4311106,"Jaguari",43,"RS"
431112,4311122,"Jaquirana",43,"RS"
431113,4311130,"Jari",43,"RS"
431115,4311155,"Jóia",43,"RS"
431120,4311205,"Júlio de Castilhos",43,"RS"
431123,4311239,"Lagoa Bonita do Sul",43,"RS"
431125,4311254,"Lagoão",43,"RS"
431127,4311270,"Lagoa dos Três Cantos",43,"RS"
431130,4311304,"Lagoa Vermelha",43,"RS"
431140,4311403,"Lajeado",43,"RS"
431142,4311429,"Lajeado do Bugre",43,"RS"
431150,4311502,"Lavras do Sul",43,"RS"
431160,4311601,"Liberato Salzano",43,"RS"
431162,4311627,"Lindolfo Collor",43,"RS"
431164,4311643,"Linha Nova",43,"RS"
431170,4311700,"Machadinho",43,"RS"
431171,4311718,"Maçambará",43,"RS"
431173,4311734,"Mampituba",43,"RS"
431175,4311759,"Manoel Viana",43,"RS"
431177,4311775,"Maquiné",43,"RS"
431179,4311791,"Maratá",43,"RS"
431180,4311809,"Marau",43,"RS"
431190,4311908,"Marcelino Ramos",43,"RS"
431198,4311981,"Mariana Pimentel",43,"RS"
431200,4312005,"Mariano Moro",43,"RS"
431205,4312054,"Marques de Souza",43,"RS"
431210,4312104,"Mata",43,"RS"
431213,4312138,"Mato Castelhano",43,"RS"
431215,4312153,"Mato Leitão",43,"RS"
431217,4312179,"Mato Queimado",43,"RS"
431220,4312203,"Maximiliano de Almeida",43,"RS"
431225,4312252,"Minas do Leão",43,"RS"
431230,4312302,"Miraguaí",43,"RS"
431235,4312351,"Montauri",43,"RS"
431237,4312377,"Monte Alegre dos Campos",43,"RS"
431238,4312385,"Monte Belo do Sul",43,"RS"
431240,4312401,"Montenegro",43,"RS"
431242,4312427,"Mormaço",43,"RS"
431244,4312443,"Morrinhos do Sul",43,"RS"
431245,4312450,"Morro Redondo",43,"RS"
431247,4312476,"Morro Reuter",43,"RS"
431250,4312500,"Mostardas",43,"RS"
431260,4312609,"Muçum",43,"RS"
431261,4312617,"Muitos Capões",43,"RS"
431262,4312625,"Muliterno",43,"RS"
431265,4312658,"Não-Me-Toque",43,"RS"
431267,4312674,"Nicolau Vergueiro",43,"RS"
431270,4312708,"Nonoai",43,"RS"
431275,4312757,"Nova Alvorada",43,"RS"
431280,4312807,"Nova Araçá",43,"RS"
431290,4312906,"Nova Bassano",43,"RS"
431295,4312955,"Nova Boa Vista",43,"RS"
431300,4313003,"Nova Bréscia",43,"RS"
431301,4313011,"Nova Candelária",43,"RS"
431303,4313037,"Nova Esperança do Sul",43,"RS"
431306,4313060,"Nova Hartz",43,"RS"
431308,4313086,"Nova Pádua",43,"RS"
431310,4313102,"Nova Palma",43,"RS"
431320,4313201,"Nova Petrópolis",43,"RS"
431330,4313300,"Nova Prata",43,"RS"
431333,4313334,"Nova Ramada",43,"RS"
431335,4313359,"Nova Roma do Sul",43,"RS"
431337,4313375,"Nova Santa Rita",43,"RS"
431339,4313391,"Novo Cabrais",43,"RS"
431340,4313409,"Novo Hamburgo",43,"RS"
431342,4313425,"Novo Machado",43,"RS"
431344,4313441,"Novo Tiradentes",43,"RS"
431346,4313466,"Novo Xingu",43,"RS"
431349,4313490,"Novo Barreiro",43,"RS"
431350,4313508,"Osório",43,"RS"
431360,4313607,"Paim Filho",43,"RS"
431365,4313656,"Palmares do Sul",43,"RS"
431370,4313706,"Palmeira das Missões",43,"RS"
431380,4313805,"Palmitinho",43,"RS"
431390,4313904,"Panambi",43,"RS"
431395,4313953,"Pantano Grande",43,"RS"
431400,4314001,"Paraí",43,"RS"
431402,4314027,"Paraíso do Sul",43,"RS"
431403,4314035,"Pareci Novo",43,"RS"
431405,4314050,"Parobé",43,"RS"
431406,4314068,"Passa Sete",43,"RS"
431407,4314076,"Passo do Sobrado",43,"RS"
431410,4314100,"Passo Fundo",43,"RS"
431413,4314134,"Paulo Bento",43,"RS"
431415,4314159,"Paverama",43,"RS"
431417,4314175,"Pedras Altas",43,"RS"
431420,4314209,"Pedro Osório",43,"RS"
431430,4314308,"Pejuçara",43,"RS"
431440,4314407,"Pelotas",43,"RS"
431442,4314423,"Picada Café",43,"RS"
431445,4314456,"Pinhal",43,"RS"
431446,4314464,"Pinhal da Serra",43,"RS"
431447,4314472,"Pinhal Grande",43,"RS"
431449,4314498,"Pinheirinho do Vale",43,"RS"
431450,4314506,"Pinheiro Machado",43,"RS"
431454,4314548,"Pinto Bandeira",43,"RS"
431455,4314555,"Pirapó",43,"RS"
431460,4314605,"Piratini",43,"RS"
431470,4314704,"Planalto",43,"RS"
431475,4314753,"Poço das Antas",43,"RS"
431477,4314779,"Pontão",43,"RS"
431478,4314787,"Ponte Preta",43,"RS"
431480,4314803,"Portão",43,"RS"
431490,4314902,"Porto Alegre",43,"RS"
431500,4315008,"Porto Lucena",43,"RS"
431505,4315057,"Porto Mauá",43,"RS"
431507,4315073,"Porto Vera Cruz",43,"RS"
431510,4315107,"Porto Xavier",43,"RS"
431513,4315131,"Pouso Novo",43,"RS"
431514,4315149,"Presidente Lucena",43,"RS"
431515,4315156,"Progresso",43,"RS"
431517,4315172,"Protásio Alves",43,"RS"
431520,4315206,"Putinga",43,"RS"
431530,4315305,"Quaraí",43,"RS"
431531,4315313,"Quatro Irmãos",43,"RS"
431532,4315321,"Quevedos",43,"RS"
431535,4315354,"Quinze de Novembro",43,"RS"
431540,4315404,"Redentora",43,"RS"
431545,4315453,"Relvado",43,"RS"
431550,4315503,"Restinga Sêca",43,"RS"
431555,4315552,"Rio dos Índios",43,"RS"
431560,4315602,"Rio Grande",43,"RS"
